SOC[-] Voltage[V]
5.635999999999999899e-01 3.726886499661135943e+00
5.636999999999999789e-01 3.727028035793638949e+00
5.638000000000000789e-01 3.727195775082154938e+00
5.639000000000000679e-01 3.727295195769626979e+00
5.640000000000000568e-01 3.727313436596926266e+00
5.641000000000000458e-01 3.727313436596926266e+00
5.642000000000000348e-01 3.727313436596926266e+00
5.643000000000000238e-01 3.727313436596926266e+00
5.644000000000000128e-01 3.727313436596926266e+00
5.645000000000000018e-01 3.727433423750403207e+00
5.645999999999999908e-01 3.727647075842992486e+00
5.646999999999999797e-01 3.727991758892331475e+00
5.648000000000000798e-01 3.728204494535532820e+00
5.649000000000000687e-01 3.728282229169513684e+00
5.650000000000000577e-01 3.728282229169513684e+00
5.651000000000000467e-01 3.728282229169513684e+00
5.652000000000000357e-01 3.728282229169513684e+00
5.653000000000000247e-01 3.728282229169513684e+00
5.654000000000000137e-01 3.728282229169513684e+00
5.655000000000000027e-01 3.728282229169513684e+00
5.655999999999999917e-01 3.728375560854130910e+00
5.656999999999999806e-01 3.728531386258033820e+00
5.658000000000000806e-01 3.728698535864962693e+00
5.659000000000000696e-01 3.728778915467505950e+00
5.660000000000000586e-01 3.728972983637702576e+00
5.661000000000000476e-01 3.729147317026990649e+00
5.662000000000000366e-01 3.729206018039583626e+00
5.663000000000000256e-01 3.729251021742101102e+00
5.664000000000000146e-01 3.729251021742101102e+00
5.665000000000000036e-01 3.729251021742101102e+00
5.665999999999999925e-01 3.729251021742101102e+00
5.666999999999999815e-01 3.729313532959178001e+00
5.668000000000000815e-01 3.729461324395634936e+00
5.669000000000000705e-01 3.729629116154455915e+00
5.670000000000000595e-01 3.729707812729077698e+00
5.671000000000000485e-01 3.729719814314688797e+00
5.672000000000000375e-01 3.729719814314688797e+00
5.673000000000000265e-01 3.729719814314688797e+00
5.674000000000000155e-01 3.729729649388880297e+00
5.675000000000000044e-01 3.729813458767164747e+00
5.675999999999999934e-01 3.730034146724621191e+00
5.676999999999999824e-01 3.730225605180487847e+00
5.678000000000000824e-01 3.730338087069034803e+00
5.679000000000000714e-01 3.730478983046526587e+00
5.680000000000000604e-01 3.730646879952189465e+00
5.681000000000000494e-01 3.730748625023459830e+00
5.682000000000000384e-01 3.730767554255697505e+00
5.683000000000000274e-01 3.730767554255697505e+00
5.684000000000000163e-01 3.730767554255697505e+00
5.685000000000000053e-01 3.730767554255697505e+00
5.685999999999999943e-01 3.730767554255697505e+00
5.686999999999999833e-01 3.730878592393971349e+00
5.687999999999999723e-01 3.731038977934412415e+00
5.689000000000000723e-01 3.731199533380919142e+00
5.690000000000000613e-01 3.731259557784327718e+00
5.691000000000000503e-01 3.731387314784768705e+00
5.692000000000000393e-01 3.731608002742225594e+00
5.693000000000000282e-01 3.731786085316240786e+00
5.694000000000000172e-01 3.731815294196706212e+00
5.695000000000000062e-01 3.731815294196706212e+00
5.695999999999999952e-01 3.731815294196706212e+00
5.696999999999999842e-01 3.731815294196706212e+00
5.697999999999999732e-01 3.731890315406335201e+00
5.699000000000000732e-01 3.732041368303081086e+00
5.700000000000000622e-01 3.732208506213127386e+00
5.701000000000000512e-01 3.732275546800844168e+00
5.702000000000000401e-01 3.732284086769293463e+00
5.703000000000000291e-01 3.732301279191525989e+00
5.704000000000000181e-01 3.732409261811289625e+00
5.705000000000000071e-01 3.732629949919402002e+00
5.705999999999999961e-01 3.732814051072422146e+00
5.706999999999999851e-01 3.732863034137714475e+00
5.707999999999999741e-01 3.732863034137714475e+00
5.709000000000000741e-01 3.732916705548598557e+00
5.710000000000000631e-01 3.733061134659449998e+00
5.711000000000000520e-01 3.733228012475872326e+00
5.712000000000000410e-01 3.733316742576091141e+00
5.713000000000000300e-01 3.733331826710301726e+00
5.714000000000000190e-01 3.733331826710301726e+00
5.715000000000000080e-01 3.733331826710301726e+00
5.715999999999999970e-01 3.733331826710301726e+00
5.716999999999999860e-01 3.733331826710301726e+00
5.717999999999999750e-01 3.733459855890676860e+00
5.719000000000000750e-01 3.733659605865569997e+00
5.720000000000000639e-01 3.733952525422728819e+00
5.721000000000000529e-01 3.734203806096125344e+00
5.722000000000000419e-01 3.734374531241613671e+00
5.723000000000000309e-01 3.734379566651310434e+00
5.724000000000000199e-01 3.734379566651310434e+00
5.725000000000000089e-01 3.734379566651310434e+00
5.725999999999999979e-01 3.734457130586132489e+00
5.726999999999999869e-01 3.734608449755088877e+00
5.727999999999999758e-01 3.734774938786508791e+00
5.729000000000000759e-01 3.734840284163066570e+00
5.730000000000000648e-01 3.734848359223898129e+00
5.731000000000000538e-01 3.734848359223898129e+00
5.732000000000000428e-01 3.734872909062921131e+00
5.733000000000000318e-01 3.735005065079736397e+00
5.734000000000000208e-01 3.735225753037193286e+00
5.735000000000000098e-01 3.735402496728228883e+00
5.735999999999999988e-01 3.735427306592320029e+00
5.736999999999999877e-01 3.735476227848050890e+00
5.737999999999999767e-01 3.735619768990437350e+00
5.739000000000000767e-01 3.735787350957461062e+00
5.740000000000000657e-01 3.735879911506911011e+00
5.741000000000000547e-01 3.735896099164907280e+00
5.742000000000000437e-01 3.735896099164907280e+00
5.743000000000000327e-01 3.735896099164907280e+00
5.744000000000000217e-01 3.735896099164907280e+00
5.745000000000000107e-01 3.735896099164907280e+00
5.745999999999999996e-01 3.736013803280024970e+00
5.746999999999999886e-01 3.736177001669448217e+00
5.747999999999999776e-01 3.736368252661037559e+00
5.749000000000000776e-01 3.736578921492569094e+00
5.750000000000000666e-01 3.736793784596912360e+00
5.751000000000000556e-01 3.736943839105915544e+00
5.752000000000000446e-01 3.736943839105915544e+00
5.753000000000000336e-01 3.736943839105915544e+00
5.754000000000000226e-01 3.736943839105915544e+00
5.755000000000000115e-01 3.736943839105915544e+00
5.756000000000000005e-01 3.736943839105915544e+00
5.756999999999999895e-01 3.737033466426045614e+00
5.757999999999999785e-01 3.737187664584254776e+00
5.759000000000000785e-01 3.737353177025886097e+00
5.760000000000000675e-01 3.737407734561615236e+00
5.761000000000000565e-01 3.737444538946053108e+00
5.762000000000000455e-01 3.737600868433636592e+00
5.763000000000000345e-01 3.737821556391093480e+00
5.764000000000000234e-01 3.737990942653601767e+00
5.765000000000000124e-01 3.738017905714139388e+00
5.766000000000000014e-01 3.738152802780500661e+00
5.766999999999999904e-01 3.738317983720362392e+00
5.767999999999999794e-01 3.738436274890445610e+00
5.769000000000000794e-01 3.738460371619511946e+00
5.770000000000000684e-01 3.738460371619511946e+00
5.771000000000000574e-01 3.738460371619511946e+00
5.772000000000000464e-01 3.738460371619511946e+00
5.773000000000000353e-01 3.738460371619511946e+00
5.774000000000000243e-01 3.738548543011481318e+00
5.775000000000000133e-01 3.738701872482597999e+00
5.776000000000000023e-01 3.738866824738028782e+00
5.776999999999999913e-01 3.738968853053221686e+00
5.777999999999999803e-01 3.739174724618877121e+00
5.779000000000000803e-01 3.739382230436350874e+00
5.780000000000000693e-01 3.739508111560520653e+00
5.781000000000000583e-01 3.739508111560520653e+00
5.782000000000000473e-01 3.739508111560520653e+00
5.783000000000000362e-01 3.739508111560520653e+00
5.784000000000000252e-01 3.739508111560520653e+00
5.785000000000000142e-01 3.739550356250317620e+00
5.786000000000000032e-01 3.739690062376319180e+00
5.786999999999999922e-01 3.739855268753123685e+00
5.787999999999999812e-01 3.739957608676898637e+00
5.789000000000000812e-01 3.739976904133107904e+00
5.790000000000000702e-01 3.740016168829185084e+00
5.791000000000000592e-01 3.740196671787536786e+00
5.792000000000000481e-01 3.740410196008900456e+00
5.793000000000000371e-01 3.740555851501528917e+00
5.794000000000000261e-01 3.740666262837402556e+00
5.795000000000000151e-01 3.740827346182192592e+00
5.796000000000000041e-01 3.740987908736046030e+00
5.796999999999999931e-01 3.741024644074116612e+00
5.797999999999999821e-01 3.741024644074116612e+00
5.799000000000000821e-01 3.741024644074116612e+00
5.800000000000000711e-01 3.741024644074116612e+00
5.801000000000000600e-01 3.741024644074116612e+00
5.802000000000000490e-01 3.741086141609680560e+00
5.803000000000000380e-01 3.741268364710867544e+00
5.804000000000000270e-01 3.741598823965336162e+00
5.805000000000000160e-01 3.741895544430520637e+00
5.806000000000000050e-01 3.742072384015124875e+00
5.806999999999999940e-01 3.742072384015124875e+00
5.807999999999999829e-01 3.742072384015124875e+00
5.809000000000000830e-01 3.742072384015124875e+00
5.810000000000000719e-01 3.742095688266050324e+00
5.811000000000000609e-01 3.742233318228350925e+00
5.812000000000000499e-01 3.742403237381649816e+00
5.813000000000000389e-01 3.742518362287713618e+00
5.814000000000000279e-01 3.742541176587712570e+00
5.815000000000000169e-01 3.742541176587712570e+00
5.816000000000000059e-01 3.742568404192694764e+00
5.816999999999999948e-01 3.742709358242259476e+00
5.817999999999999838e-01 3.742930046199716365e+00
5.818999999999999728e-01 3.743225544895888213e+00
5.820000000000000728e-01 3.743407198056620366e+00
5.821000000000000618e-01 3.743555871020865844e+00
5.822000000000000508e-01 3.743588916528721278e+00
5.823000000000000398e-01 3.743588916528721278e+00
5.824000000000000288e-01 3.743588916528721278e+00
5.825000000000000178e-01 3.743588916528721278e+00
5.826000000000000068e-01 3.743588916528721278e+00
5.826999999999999957e-01 3.743663654471713453e+00
5.827999999999999847e-01 3.743817300473910592e+00
5.828999999999999737e-01 3.744009131667441981e+00
5.830000000000000737e-01 3.744193084400230020e+00
5.831000000000000627e-01 3.744420785961232845e+00
5.832000000000000517e-01 3.744600870462569731e+00
5.833000000000000407e-01 3.744636656469729985e+00
5.834000000000000297e-01 3.744636656469729985e+00
5.835000000000000187e-01 3.744689813890722085e+00
5.836000000000000076e-01 3.744835379016253185e+00
5.836999999999999966e-01 3.745003935842863285e+00
5.837999999999999856e-01 3.745090986942425815e+00
5.838999999999999746e-01 3.745105449042317680e+00
5.840000000000000746e-01 3.745105449042317680e+00
5.841000000000000636e-01 3.745105449042317680e+00
5.842000000000000526e-01 3.745120639648427563e+00
5.843000000000000416e-01 3.745237054313203640e+00
5.844000000000000306e-01 3.745593604930428810e+00
5.845000000000000195e-01 3.745950574772835218e+00
5.846000000000000085e-01 3.746128317249929118e+00
5.846999999999999975e-01 3.746153188983325943e+00
5.847999999999999865e-01 3.746153188983325943e+00
5.848999999999999755e-01 3.746153188983325943e+00
5.850000000000000755e-01 3.746153188983325943e+00
5.851000000000000645e-01 3.746153188983325943e+00
5.852000000000000535e-01 3.746265999933832358e+00
5.853000000000000425e-01 3.746427765651833663e+00
5.854000000000000314e-01 3.746585956301585085e+00
5.855000000000000204e-01 3.746631153616475807e+00
5.856000000000000094e-01 3.746712784605866542e+00
5.856999999999999984e-01 3.746933472563322987e+00
5.857999999999999874e-01 3.747125594032817197e+00
5.858999999999999764e-01 3.747200928924334207e+00
5.860000000000000764e-01 3.747253937346473052e+00
5.861000000000000654e-01 3.747397967577440703e+00
5.862000000000000544e-01 3.747564586002421816e+00
5.863000000000000433e-01 3.747654317888008180e+00
5.864000000000000323e-01 3.747669721496921902e+00
5.865000000000000213e-01 3.747669721496921902e+00
5.866000000000000103e-01 3.747669721496921902e+00
5.866999999999999993e-01 3.747669721496921902e+00
5.867999999999999883e-01 3.747672875011936355e+00
5.868999999999999773e-01 3.747858386120687335e+00
5.870000000000000773e-01 3.748245081290702885e+00
5.871000000000000663e-01 3.748550078484394366e+00
5.872000000000000552e-01 3.748722320686580289e+00
5.873000000000000442e-01 3.748722320686580289e+00
5.874000000000000332e-01 3.748746357171401922e+00
5.875000000000000222e-01 3.748932713750971590e+00
5.876000000000000112e-01 3.749119087183961252e+00
5.877000000000000002e-01 3.749259622047787843e+00
5.877999999999999892e-01 3.749259622047787843e+00
5.878999999999999782e-01 3.749259622047787843e+00
5.880000000000000782e-01 3.749259622047787843e+00
5.881000000000000671e-01 3.749259622047787843e+00
5.882000000000000561e-01 3.749321562148631770e+00
5.883000000000000451e-01 3.749647247729267718e+00
5.884000000000000341e-01 3.750043388565309055e+00
5.885000000000000231e-01 3.750331945291604185e+00
5.886000000000000121e-01 3.750375870777417298e+00
5.887000000000000011e-01 3.750375870777417298e+00
5.887999999999999901e-01 3.750375870777417298e+00
5.888999999999999790e-01 3.750375870777417298e+00
5.890000000000000790e-01 3.750380050964590595e+00
5.891000000000000680e-01 3.750433697256357668e+00
5.892000000000000570e-01 3.750630917336940762e+00
5.893000000000000460e-01 3.750816925073177988e+00
5.894000000000000350e-01 3.750913172138625740e+00
5.895000000000000240e-01 3.750955784042152796e+00
5.896000000000000130e-01 3.751165290779732153e+00
5.897000000000000020e-01 3.751521892581060058e+00
5.897999999999999909e-01 3.751851672453686781e+00
5.898999999999999799e-01 3.752022570266810853e+00
5.900000000000000799e-01 3.752029420868255194e+00
5.901000000000000689e-01 3.752029420868255194e+00
5.902000000000000579e-01 3.752029420868255194e+00
5.903000000000000469e-01 3.752029420868255194e+00
5.904000000000000359e-01 3.752041536464996163e+00
5.905000000000000249e-01 3.752147914689628827e+00
5.906000000000000139e-01 3.752339926897875877e+00
5.907000000000000028e-01 3.752514812507341535e+00
5.907999999999999918e-01 3.752603315587442534e+00
5.908999999999999808e-01 3.752775041632337327e+00
5.910000000000000808e-01 3.753014457908371959e+00
5.911000000000000698e-01 3.753350320901052584e+00
5.912000000000000588e-01 3.753540742779695183e+00
5.913000000000000478e-01 3.753682970959092202e+00
5.914000000000000368e-01 3.753682970959092202e+00
5.915000000000000258e-01 3.753682970959092202e+00
5.916000000000000147e-01 3.753682970959092202e+00
5.917000000000000037e-01 3.753682970959092202e+00
5.917999999999999927e-01 3.753696747592814020e+00
5.918999999999999817e-01 3.753814054928609867e+00
5.920000000000000817e-01 3.754004136636617694e+00
5.921000000000000707e-01 3.754206754740979868e+00
5.922000000000000597e-01 3.754402798723234014e+00
5.923000000000000487e-01 3.754623486680690458e+00
5.924000000000000377e-01 3.754816453990122760e+00
5.925000000000000266e-01 3.754995926112756344e+00
5.926000000000000156e-01 3.755184854407050743e+00
5.927000000000000046e-01 3.755336521049929210e+00
5.927999999999999936e-01 3.755336521049929210e+00
5.928999999999999826e-01 3.755336521049929210e+00
5.930000000000000826e-01 3.755336521049929210e+00
5.931000000000000716e-01 3.755341682889413057e+00
5.932000000000000606e-01 3.755421253171157048e+00
5.933000000000000496e-01 3.755741352279573952e+00
5.934000000000000385e-01 3.756127683410352525e+00
5.935000000000000275e-01 3.756390970975956201e+00
5.936000000000000165e-01 3.756452769779558665e+00
