SOC[-] Voltage[V]
4.519000000000000239e-01 9.662473014379243871e-03
4.520000000000000129e-01 9.669851881917561690e-03
4.521000000000000019e-01 9.676525758583727141e-03
4.522000000000000464e-01 9.682476405381246556e-03
4.523000000000000353e-01 9.687053263227779140e-03
4.524000000000000243e-01 9.688922685765507734e-03
4.525000000000000133e-01 9.687560186628448380e-03
4.526000000000000023e-01 9.684158094689324092e-03
4.527000000000000468e-01 9.680828173062663855e-03
4.528000000000000358e-01 9.679469646748962985e-03
4.529000000000000248e-01 9.681370324189770421e-03
4.530000000000000138e-01 9.686088797145598478e-03
4.531000000000000028e-01 9.692300633930964193e-03
4.532000000000000473e-01 9.699298990618712354e-03
4.533000000000000362e-01 9.707065628212363170e-03
4.534000000000000252e-01 9.715582307715424706e-03
4.535000000000000142e-01 9.724830790131406763e-03
4.536000000000000032e-01 9.734792836463815671e-03
4.537000000000000477e-01 9.745450207716162966e-03
4.538000000000000367e-01 9.757188593486246231e-03
4.539000000000000257e-01 9.771360593214704557e-03
4.540000000000000147e-01 9.788160055438374987e-03
4.541000000000000036e-01 9.804602773410778932e-03
4.542000000000000481e-01 9.817713392014901924e-03
4.543000000000000371e-01 9.827831321449676319e-03
4.544000000000000261e-01 9.836541924085711458e-03
4.545000000000000151e-01 9.843886693324553627e-03
4.546000000000000041e-01 9.848645377020067565e-03
4.547000000000000486e-01 9.849602020569411462e-03
4.548000000000000376e-01 9.847392656890840285e-03
4.549000000000000266e-01 9.843547787878293223e-03
4.550000000000000155e-01 9.840549809070149936e-03
4.551000000000000045e-01 9.840203947429617889e-03
4.552000000000000490e-01 9.842541130683625170e-03
4.553000000000000380e-01 9.846435005842231816e-03
4.554000000000000270e-01 9.850631195272012419e-03
4.555000000000000160e-01 9.855111459976471575e-03
4.556000000000000050e-01 9.859857560959131226e-03
4.557000000000000495e-01 9.864851259223492499e-03
4.558000000000000385e-01 9.870074315773070400e-03
4.559000000000000274e-01 9.875508491611374728e-03
4.560000000000000164e-01 9.881135547741915284e-03
4.561000000000000054e-01 9.886937245168203603e-03
4.561999999999999944e-01 9.892895344893749485e-03
4.563000000000000389e-01 9.898991607922055791e-03
4.564000000000000279e-01 9.905207795256642730e-03
4.565000000000000169e-01 9.910657299322908273e-03
4.566000000000000059e-01 9.913958259377637916e-03
4.566999999999999948e-01 9.915513862779194373e-03
4.568000000000000393e-01 9.918164850095591289e-03
4.569000000000000283e-01 9.924289768655544797e-03
4.570000000000000173e-01 9.932509037354856143e-03
4.571000000000000063e-01 9.940941972373879346e-03
4.571999999999999953e-01 9.948418855111509917e-03
4.573000000000000398e-01 9.954531500343359596e-03
4.574000000000000288e-01 9.960623579539026190e-03
4.575000000000000178e-01 9.967407128536134170e-03
4.576000000000000068e-01 9.974479557471580687e-03
4.576999999999999957e-01 9.981344165422068038e-03
4.578000000000000402e-01 9.987982713391106021e-03
4.579000000000000292e-01 9.994376962382202703e-03
4.580000000000000182e-01 1.000050867339886615e-02
4.581000000000000072e-01 1.000635960744461310e-02
4.581999999999999962e-01 1.001191152552294295e-02
4.583000000000000407e-01 1.001714618863737763e-02
4.584000000000000297e-01 1.002204535779142001e-02
4.585000000000000187e-01 1.002659079398858857e-02
4.586000000000000076e-01 1.003076425823238096e-02
4.586999999999999966e-01 1.003421216579785530e-02
4.588000000000000411e-01 1.003567227410104117e-02
4.589000000000000301e-01 1.003420818854752414e-02
4.590000000000000191e-01 1.003066725319902083e-02
4.591000000000000081e-01 1.002661500752233259e-02
4.591999999999999971e-01 1.002404393904491979e-02
4.593000000000000416e-01 1.002469049574522021e-02
4.594000000000000306e-01 1.002899915326288180e-02
4.595000000000000195e-01 1.003592887320760817e-02
4.596000000000000085e-01 1.004476875432162505e-02
4.596999999999999975e-01 1.005693379141869501e-02
4.598000000000000420e-01 1.007282162001330375e-02
4.599000000000000310e-01 1.009081693306717806e-02
4.600000000000000200e-01 1.010882060863563768e-02
4.601000000000000090e-01 1.012523400075729732e-02
4.601999999999999980e-01 1.013831815274245443e-02
4.603000000000000425e-01 1.014850801394237903e-02
4.604000000000000314e-01 1.015720117004933164e-02
4.605000000000000204e-01 1.016514120200568728e-02
4.606000000000000094e-01 1.017230987081496271e-02
4.606999999999999984e-01 1.017868893748066252e-02
4.608000000000000429e-01 1.018426016300629650e-02
4.609000000000000319e-01 1.018900530839538139e-02
4.610000000000000209e-01 1.019196543485748063e-02
4.611000000000000099e-01 1.019177749720306253e-02
4.611999999999999988e-01 1.018839794244696430e-02
4.613000000000000433e-01 1.018323149724293351e-02
4.614000000000000323e-01 1.017863555494417580e-02
4.615000000000000213e-01 1.017625533930343468e-02
4.616000000000000103e-01 1.017711397186463369e-02
4.616999999999999993e-01 1.018049797324961647e-02
4.618000000000000438e-01 1.018496263313052770e-02
4.619000000000000328e-01 1.019011003441066057e-02
4.620000000000000218e-01 1.019592193809354050e-02
4.621000000000000107e-01 1.020238010518266340e-02
4.621999999999999997e-01 1.020993798953846038e-02
4.623000000000000442e-01 1.021995954519735149e-02
4.624000000000000332e-01 1.023327624560027918e-02
4.625000000000000222e-01 1.024857562076623291e-02
4.626000000000000112e-01 1.026405085375906891e-02
4.627000000000000002e-01 1.027921645282092213e-02
4.628000000000000447e-01 1.029407409379943204e-02
4.629000000000000337e-01 1.030817459148871719e-02
4.630000000000000226e-01 1.031877732734147110e-02
4.631000000000000116e-01 1.032300019066556898e-02
4.632000000000000006e-01 1.032184307977646390e-02
4.633000000000000451e-01 1.031827601463347968e-02
4.634000000000000341e-01 1.031428557329402106e-02
4.635000000000000231e-01 1.030983402087937671e-02
4.636000000000000121e-01 1.030503809206687743e-02
4.637000000000000011e-01 1.030123571331316955e-02
4.638000000000000456e-01 1.030005902967851168e-02
4.639000000000000346e-01 1.030140451196316642e-02
4.640000000000000235e-01 1.030409420267966274e-02
4.641000000000000125e-01 1.030703458206344396e-02
4.642000000000000015e-01 1.031020741111801642e-02
4.643000000000000460e-01 1.031359445084690206e-02
4.644000000000000350e-01 1.031717746225359854e-02
4.645000000000000240e-01 1.032093820634162433e-02
4.646000000000000130e-01 1.032485844411448923e-02
4.647000000000000020e-01 1.032891993657569958e-02
4.648000000000000465e-01 1.033327152373406978e-02
4.649000000000000354e-01 1.033913337115240430e-02
4.650000000000000244e-01 1.034658591602543795e-02
4.651000000000000134e-01 1.035336583108264694e-02
4.652000000000000024e-01 1.035829673563336620e-02
4.653000000000000469e-01 1.036197271714972036e-02
4.654000000000000359e-01 1.036566727994921340e-02
4.655000000000000249e-01 1.036936260399726369e-02
4.656000000000000139e-01 1.037401013357361172e-02
4.657000000000000028e-01 1.038132736648425883e-02
4.658000000000000473e-01 1.039139820664903256e-02
4.659000000000000363e-01 1.040154609652381087e-02
4.660000000000000253e-01 1.040896621644451375e-02
4.661000000000000143e-01 1.041444417040949220e-02
4.662000000000000033e-01 1.041953647136923886e-02
4.663000000000000478e-01 1.042450961088728020e-02
4.664000000000000368e-01 1.042934534996712431e-02
4.665000000000000258e-01 1.043402544961227404e-02
4.666000000000000147e-01 1.043853167082625134e-02
4.667000000000000037e-01 1.044284577461255734e-02
4.668000000000000482e-01 1.044694952197470703e-02
4.669000000000000372e-01 1.045059707011977181e-02
4.670000000000000262e-01 1.045255819063434059e-02
4.671000000000000152e-01 1.045175431286743742e-02
4.672000000000000042e-01 1.044888771099501852e-02
4.673000000000000487e-01 1.044548298892483858e-02
4.674000000000000377e-01 1.044267538449353966e-02
4.675000000000000266e-01 1.044128943857656165e-02
4.676000000000000156e-01 1.044333943420612358e-02
4.677000000000000046e-01 1.044811776147088270e-02
4.678000000000000491e-01 1.045408168750371243e-02
4.679000000000000381e-01 1.046131960693570673e-02
4.680000000000000271e-01 1.047123660516308639e-02
4.681000000000000161e-01 1.048351670859314425e-02
4.682000000000000051e-01 1.049690356437110728e-02
4.683000000000000496e-01 1.051059348484652441e-02
4.684000000000000385e-01 1.052458909419293730e-02
4.685000000000000275e-01 1.053889301658390495e-02
4.686000000000000165e-01 1.055350787619295863e-02
4.687000000000000055e-01 1.056756979402155919e-02
4.688000000000000500e-01 1.057929098555313897e-02
4.689000000000000390e-01 1.058724612652846460e-02
4.690000000000000280e-01 1.059124064660950902e-02
4.691000000000000170e-01 1.059209302313191686e-02
4.692000000000000060e-01 1.059074381872012263e-02
4.692999999999999949e-01 1.058876131554342855e-02
4.694000000000000394e-01 1.058693112205569276e-02
4.695000000000000284e-01 1.058521645170413042e-02
4.696000000000000174e-01 1.058358051793593414e-02
4.697000000000000064e-01 1.058198653419831214e-02
4.697999999999999954e-01 1.058072448868228529e-02
4.699000000000000399e-01 1.058131685800418192e-02
4.700000000000000289e-01 1.058470029141800155e-02
4.701000000000000179e-01 1.059097689493521642e-02
4.702000000000000068e-01 1.059926876511217350e-02
4.702999999999999958e-01 1.060989153663567143e-02
4.704000000000000403e-01 1.062189992381140646e-02
4.705000000000000293e-01 1.063379572627486634e-02
4.706000000000000183e-01 1.064552927577426360e-02
4.707000000000000073e-01 1.065710414480907677e-02
4.707999999999999963e-01 1.066852390587873928e-02
4.709000000000000408e-01 1.067882394501104212e-02
4.710000000000000298e-01 1.068662039083424602e-02
4.711000000000000187e-01 1.069194828681324476e-02
4.712000000000000077e-01 1.069633364893137276e-02
4.712999999999999967e-01 1.070089589846366651e-02
4.714000000000000412e-01 1.070396048207044627e-02
4.715000000000000302e-01 1.070409472860085233e-02
4.716000000000000192e-01 1.070199796896896885e-02
4.717000000000000082e-01 1.069915857364281582e-02
4.717999999999999972e-01 1.069597716020497663e-02
4.719000000000000417e-01 1.069241789042855821e-02
4.720000000000000306e-01 1.068844492608667443e-02
4.721000000000000196e-01 1.068526472620033758e-02
4.722000000000000086e-01 1.068465580969095961e-02
4.722999999999999976e-01 1.068682562182470333e-02
4.724000000000000421e-01 1.069087886429683637e-02
4.725000000000000311e-01 1.069659552200191537e-02
4.726000000000000201e-01 1.070557977263635746e-02
4.727000000000000091e-01 1.071704888954659249e-02
4.727999999999999980e-01 1.072840897430079460e-02
4.729000000000000425e-01 1.073745701681611507e-02
4.730000000000000315e-01 1.074338565292464777e-02
4.731000000000000205e-01 1.074719708355958633e-02
4.732000000000000095e-01 1.075052164841324223e-02
4.732999999999999985e-01 1.075407813780628226e-02
4.734000000000000430e-01 1.075785157668185735e-02
4.735000000000000320e-01 1.076182698998313057e-02
4.736000000000000210e-01 1.076598940265324073e-02
4.737000000000000099e-01 1.077032383963534568e-02
4.737999999999999989e-01 1.077481532587259462e-02
4.739000000000000434e-01 1.077926239439492249e-02
4.740000000000000324e-01 1.078222674354498839e-02
4.741000000000000214e-01 1.078323348033976940e-02
4.742000000000000104e-01 1.078436033945739080e-02
4.742999999999999994e-01 1.078697765877970755e-02
4.744000000000000439e-01 1.079077637459462981e-02
4.745000000000000329e-01 1.079458418916281158e-02
4.746000000000000218e-01 1.079838570846549002e-02
4.747000000000000108e-01 1.080216553848390229e-02
4.747999999999999998e-01 1.080486640554226448e-02
4.749000000000000443e-01 1.080509956961368465e-02
4.750000000000000333e-01 1.080307239811226748e-02
4.751000000000000223e-01 1.080098251760617210e-02
4.752000000000000113e-01 1.080265808064576581e-02
4.753000000000000003e-01 1.080744253802506591e-02
4.754000000000000448e-01 1.081356038178893364e-02
4.755000000000000338e-01 1.081941575333363742e-02
4.756000000000000227e-01 1.082499462592824251e-02
4.757000000000000117e-01 1.083028297284181068e-02
4.758000000000000007e-01 1.083526676734338987e-02
4.759000000000000452e-01 1.083993198270206786e-02
4.760000000000000342e-01 1.084451864126611056e-02
4.761000000000000232e-01 1.085042142247081773e-02
4.762000000000000122e-01 1.085916965559581039e-02
4.763000000000000012e-01 1.087060562785872181e-02
4.764000000000000457e-01 1.088355006262638897e-02
4.765000000000000346e-01 1.089693939593286420e-02
4.766000000000000236e-01 1.090979638647699389e-02
4.767000000000000126e-01 1.091950826687550918e-02
4.768000000000000016e-01 1.092487777635830354e-02
4.769000000000000461e-01 1.092606904394645591e-02
4.770000000000000351e-01 1.092487501308109579e-02
4.771000000000000241e-01 1.092279726178073396e-02
4.772000000000000131e-01 1.092108849869108216e-02
4.773000000000000020e-01 1.091971383391115123e-02
4.774000000000000465e-01 1.091891631722939973e-02
4.775000000000000355e-01 1.092008101310775608e-02
4.776000000000000245e-01 1.092436204664629790e-02
4.777000000000000135e-01 1.093086163654256003e-02
4.778000000000000025e-01 1.093711038603132138e-02
4.779000000000000470e-01 1.094259411721783780e-02
4.780000000000000360e-01 1.094774493719289157e-02
4.781000000000000250e-01 1.095404297231286628e-02
4.782000000000000139e-01 1.096280407563029503e-02
4.783000000000000029e-01 1.097366053656641596e-02
4.784000000000000474e-01 1.098524940250899216e-02
4.785000000000000364e-01 1.099565433692549325e-02
4.786000000000000254e-01 1.100362659921129416e-02
4.787000000000000144e-01 1.100975320788504658e-02
4.788000000000000034e-01 1.101555511615064271e-02
4.789000000000000479e-01 1.102194465729427510e-02
4.790000000000000369e-01 1.102708712019563435e-02
4.791000000000000258e-01 1.102940973682773121e-02
4.792000000000000148e-01 1.102915129267169857e-02
4.793000000000000038e-01 1.102854495654703726e-02
4.794000000000000483e-01 1.102781023309616984e-02
4.795000000000000373e-01 1.102691223241812624e-02
4.796000000000000263e-01 1.102581606461192944e-02
4.797000000000000153e-01 1.102448683977660070e-02
4.798000000000000043e-01 1.102341193875850008e-02
4.799000000000000488e-01 1.102467341487968835e-02
4.800000000000000377e-01 1.102929613379669861e-02
4.801000000000000267e-01 1.103768414368078848e-02
4.802000000000000157e-01 1.104819884635679234e-02
4.803000000000000047e-01 1.105979185664812507e-02
4.804000000000000492e-01 1.107073032575935263e-02
4.805000000000000382e-01 1.107980071098121563e-02
4.806000000000000272e-01 1.108597637048051344e-02
4.807000000000000162e-01 1.109001443794346668e-02
4.808000000000000052e-01 1.109347249018673154e-02
4.809000000000000496e-01 1.109738683872282458e-02
4.810000000000000386e-01 1.110174345682080760e-02
4.811000000000000276e-01 1.110652831774974932e-02
4.812000000000000166e-01 1.111172739477871499e-02
4.813000000000000056e-01 1.111732666117676641e-02
4.814000000000000501e-01 1.112331209021296015e-02
4.815000000000000391e-01 1.112946852728883412e-02
4.816000000000000281e-01 1.113446399336521370e-02
4.817000000000000171e-01 1.113614618756744896e-02
4.818000000000000060e-01 1.113459214069758077e-02
4.819000000000000505e-01 1.113200367324985313e-02
